species,trial_id,sequence_id,fish_id,order_id,state,length
pul,100,15,dom,48,j,55
pul,100,15,dom,49,d,153
pul,100,15,dom,50,c,61
pul,100,15,dom,51,k,315
pul,100,15,dom,52,c,41
pul,100,15,sub,1,a,1993
pul,100,15,sub,2,e,16
pul,100,15,sub,3,a,9
pul,100,15,sub,4,e,4
pul,100,15,sub,5,a,6
pul,100,15,sub,6,e,88
pul,100,15,sub,7,a,105
pul,100,15,sub,8,e,368
pul,100,15,sub,9,a,992
pul,100,15,sub,10,e,42
pul,100,15,sub,11,c,6
pul,100,15,sub,12,e,9
pul,100,15,sub,13,a,12
pul,100,15,sub,14,e,15
pul,100,15,sub,15,a,12
pul,100,15,sub,16,e,11
pul,100,15,sub,17,a,10
pul,100,15,sub,18,e,8
pul,100,15,sub,19,a,718
pul,100,15,sub,20,e,2
pul,100,15,sub,21,a,12
pul,100,15,sub,22,e,1
pul,100,15,sub,23,a,6
pul,100,15,sub,24,e,3
pul,100,15,sub,25,a,1
pul,100,15,sub,26,e,6
pul,100,15,sub,27,a,1
pul,100,15,sub,28,e,3
pul,100,15,sub,29,a,6
pul,100,15,sub,30,e,1
pul,100,15,sub,31,a,4
pul,100,15,sub,32,e,2
pul,100,15,sub,33,a,7
pul,100,15,sub,34,e,70
pul,100,15,sub,35,a,410
pul,100,15,sub,36,e,92
pul,100,15,sub,37,a,15
pul,100,15,sub,38,e,55
pul,100,15,sub,39,a,18
pul,100,15,sub,40,e,471
pul,100,16,dom,1,d,316
pul,100,16,dom,2,j,142
pul,100,16,dom,3,d,52
pul,100,16,dom,4,c,108
pul,100,16,dom,5,b,95
pul,100,16,dom,6,f,6
pul,100,16,dom,7,g,78
pul,100,16,dom,8,b,23
pul,100,16,dom,9,c,36
pul,100,16,dom,10,g,10
pul,100,16,dom,11,h,19
pul,100,16,dom,12,c,5
pul,100,16,dom,13,k,39
pul,100,16,dom,14,c,12
pul,100,16,dom,15,d,199
pul,100,16,dom,16,j,178
pul,100,16,dom,17,d,610
pul,100,16,dom,18,c,12
pul,100,16,sub,1,e,23
pul,100,16,sub,2,a,133
pul,100,16,sub,3,e,196
pul,100,16,sub,4,a,77
pul,100,16,sub,5,e,72
pul,100,16,sub,6,a,635
pul,100,16,sub,7,e,140
pul,100,16,sub,8,a,81
pul,100,16,sub,9,c,1
pul,100,16,sub,10,d,29
pul,100,16,sub,11,a,252
pul,100,16,sub,12,j,5
pul,100,16,sub,13,a,12
pul,100,16,sub,14,j,284
pul,100,17,dom,1,d,273
pul,100,17,dom,2,j,45
pul,100,17,dom,3,d,409
pul,100,17,dom,4,c,203
pul,100,17,sub,1,f,930
pul,100,18,dom,1,d,658
pul,100,18,dom,2,c,101
pul,100,18,dom,3,k,19
pul,100,18,dom,4,c,426
pul,100,18,dom,5,d,126
pul,100,18,dom,6,j,16
pul,100,18,dom,7,d,12
pul,100,18,dom,8,j,15
pul,100,18,dom,9,d,170
pul,100,18,dom,10,j,130
pul,100,18,dom,11,d,207
pul,100,18,dom,12,c,17
pul,100,18,dom,13,k,75
pul,100,18,dom,14,c,5
pul,100,18,dom,15,k,202
pul,100,18,dom,16,c,42
pul,100,18,dom,17,k,26
pul,100,18,dom,18,c,73
pul,100,18,sub,1,f,1144
pul,100,18,sub,2,e,39
pul,100,18,sub,3,a,217
pul,100,18,sub,4,e,897
pul,100,18,sub,5,a,2
pul,100,18,sub,6,e,3
pul,100,18,sub,7,a,18
pul,100,19,dom,1,a,254
pul,100,19,dom,2,j,696
pul,100,19,sub,1,d,817
pul,100,19,sub,2,c,23
pul,100,19,sub,3,k,20
pul,100,19,sub,4,c,35
pul,100,19,sub,5,h,55
pul,100,20,dom,1,d,54
pul,100,20,dom,2,j,728
pul,100,20,dom,3,d,16
pul,100,20,dom,4,j,20
pul,100,20,dom,5,d,502
pul,100,20,dom,6,j,561
pul,100,20,dom,7,d,18
pul,100,20,dom,8,j,6
pul,100,20,dom,9,d,2704
pul,100,20,dom,10,j,12
pul,100,20,dom,11,d,3
pul,100,20,dom,12,j,42
pul,100,20,dom,13,d,787
pul,100,20,dom,14,c,10
pul,100,20,dom,15,d,11
pul,100,20,dom,16,c,47
pul,100,20,dom,17,k,90
pul,100,20,dom,18,h,62
pul,100,20,dom,19,k,41
pul,100,20,dom,20,h,10
pul,100,20,dom,21,k,14
pul,100,20,dom,22,h,27
pul,100,20,dom,23,k,104
pul,100,20,dom,24,c,192
pul,100,20,dom,25,d,300
pul,100,20,dom,26,c,113
pul,100,20,dom,27,k,132
pul,100,20,dom,28,c,30
pul,100,20,dom,29,h,210
pul,100,20,dom,30,c,3
pul,100,20,dom,31,h,106
pul,100,20,dom,32,k,172
pul,100,20,dom,33,c,50
pul,100,20,dom,34,d,143
pul,100,20,sub,1,j,5831
pul,100,20,sub,2,d,315
pul,100,20,sub,3,c,430
pul,100,20,sub,4,d,207
pul,100,20,sub,5,j,213
pul,100,20,sub,6,a,176
pul,100,20,sub,7,e,8
pul,100,20,sub,8,c,14
pul,100,20,sub,9,e,35
pul,100,20,sub,10,c,5
pul,100,20,sub,11,a,86
pul,100,21,dom,1,d,63
pul,100,21,dom,2,c,1
pul,100,21,dom,3,d,1
pul,100,21,dom,4,c,165
pul,100,21,sub,1,e,197
pul,100,21,sub,2,a,7
pul,100,21,sub,3,e,13
pul,100,21,sub,4,a,2
pul,100,21,sub,5,e,11
pul,101,0,dom,1,c,48
pul,101,0,dom,2,b,20
pul,101,0,dom,3,c,12
pul,101,0,dom,4,b,34
pul,101,0,dom,5,c,142
pul,101,0,dom,6,b,267
pul,101,0,dom,7,c,218
pul,101,0,dom,8,b,291
pul,101,0,dom,9,g,258
pul,101,0,sub,1,j,1290
pul,101,1,dom,1,g,52
pul,101,1,dom,2,b,1898
pul,101,1,dom,3,c,26
pul,101,1,dom,4,b,526
pul,101,1,dom,5,g,68
pul,101,1,sub,1,j,2570
pul,101,2,dom,1,g,261
pul,101,2,dom,2,b,759
pul,101,2,sub,1,j,708
pul,101,2,sub,2,a,66
pul,101,2,sub,3,j,11
pul,101,2,sub,4,a,48
pul,101,2,sub,5,j,187
pul,101,3,dom,1,a,70
pul,101,3,dom,2,j,678
pul,101,3,dom,3,a,332
pul,101,3,sub,1,g,20
pul,101,3,sub,2,f,50
pul,101,3,sub,3,b,1010
pul,101,4,dom,1,a,350
pul,101,4,sub,1,b,350
pul,101,5,dom,1,f,142
pul,101,5,dom,2,b,554
pul,101,5,dom,3,g,892
pul,101,5,dom,4,f,213
pul,101,5,dom,5,g,11
pul,101,5,dom,6,f,23
pul,101,5,dom,7,c,75
pul,101,5,dom,8,g,263
pul,101,5,dom,9,c,63
pul,101,5,dom,10,g,442
pul,101,5,dom,11,c,67
pul,101,5,dom,12,b,606
pul,101,5,dom,13,g,249
pul,101,5,sub,1,e,180
pul,101,5,sub,2,a,905
pul,101,5,sub,3,e,1012
pul,101,5,sub,4,c,16
pul,101,5,sub,5,e,47
pul,101,5,sub,6,c,5
pul,101,5,sub,7,e,12
pul,101,5,sub,8,c,16
pul,101,5,sub,9,e,93
pul,101,5,sub,10,c,39
pul,101,5,sub,11,a,28
pul,101,5,sub,12,e,30
pul,101,5,sub,13,a,9
pul,101,5,sub,14,e,363
pul,101,5,sub,15,a,373
pul,101,5,sub,16,c,34
pul,101,5,sub,17,e,326
pul,101,5,sub,18,a,50
pul,101,5,sub,19,e,35
pul,101,5,sub,20,a,11
pul,101,5,sub,21,e,16
pul,101,6,dom,1,d,36
pul,101,6,dom,2,j,68
pul,101,6,dom,3,d,6
pul,101,6,dom,4,c,45
pul,101,6,dom,5,d,31
pul,101,6,dom,6,c,25
pul,101,6,dom,7,e,29
pul,101,6,dom,8,a,16
pul,101,6,dom,9,e,54
pul,101,6,dom,10,f,83
pul,101,6,dom,11,g,695
pul,101,6,dom,12,f,50
pul,101,6,dom,13,b,444
pul,101,6,dom,14,g,8
pul,101,6,sub,1,a,446
pul,101,6,sub,2,j,109
pul,101,6,sub,3,a,6
pul,101,6,sub,4,j,169
pul,101,6,sub,5,a,28
pul,101,6,sub,6,j,49
pul,101,6,sub,7,a,136
pul,101,6,sub,8,j,35
pul,101,6,sub,9,a,172
pul,101,6,sub,10,j,12
pul,101,6,sub,11,a,428
pul,101,7,dom,1,a,740
pul,101,7,sub,1,f,26
pul,101,7,sub,2,g,11
pul,101,7,sub,3,f,20
pul,101,7,sub,4,g,106
pul,101,7,sub,5,f,38
pul,101,7,sub,6,b,539
pul,101,8,dom,1,c,53
pul,101,8,dom,2,h,98
pul,101,8,dom,3,c,76
pul,101,8,dom,4,h,29
pul,101,8,dom,5,c,23
pul,101,8,dom,6,h,13
pul,101,8,dom,7,c,27
pul,101,8,dom,8,h,13
pul,101,8,dom,9,c,26
pul,101,8,dom,10,h,408
pul,101,8,dom,11,c,8
pul,101,8,dom,12,k,3
pul,101,8,dom,13,c,5
pul,101,8,dom,14,d,23
pul,101,8,dom,15,c,8
pul,101,8,dom,16,k,6
pul,101,8,dom,17,c,10
pul,101,8,dom,18,d,9
pul,101,8,dom,19,c,34
pul,101,8,dom,20,d,40
pul,101,8,dom,21,c,86
pul,101,8,dom,22,k,29
pul,101,8,dom,23,c,59
pul,101,8,dom,24,b,82
pul,101,8,dom,25,f,17
pul,101,8,dom,26,g,17
pul,101,8,dom,27,f,19
pul,101,8,dom,28,g,97
pul,101,8,dom,29,f,36
pul,101,8,dom,30,g,94
pul,101,8,dom,31,f,29
pul,101,8,dom,32,g,3
pul,101,8,dom,33,f,118
pul,101,8,dom,34,g,50
pul,101,8,dom,35,f,29
pul,101,8,dom,36,c,32
pul,101,8,dom,37,b,38
pul,101,8,dom,38,c,5
pul,101,8,dom,39,b,14
pul,101,8,dom,40,c,2
pul,101,8,dom,41,f,10
pul,101,8,dom,42,c,1
pul,101,8,dom,43,e,23
pul,101,8,dom,44,f,113
pul,101,8,dom,45,e,110
pul,101,8,dom,46,a,91
pul,101,8,dom,47,e,22
pul,101,8,dom,48,a,28
pul,101,8,dom,49,e,15
pul,101,8,dom,50,a,114
pul,101,8,dom,51,e,35
pul,101,8,dom,52,f,60
pul,101,8,sub,1,e,153
pul,101,8,sub,2,a,335
pul,101,8,sub,3,e,117
pul,101,8,sub,4,a,168
pul,101,8,sub,5,h,12
pul,101,8,sub,6,c,2
pul,101,8,sub,7,a,9
pul,101,8,sub,8,c,3
pul,101,8,sub,9,e,4
pul,101,8,sub,10,c,18
pul,101,8,sub,11,j,3
pul,101,8,sub,12,a,4
pul,101,8,sub,13,c,13
pul,101,8,sub,14,j,8
pul,101,8,sub,15,a,15
pul,101,8,sub,16,j,71
pul,101,8,sub,17,a,102
pul,101,8,sub,18,j,33
pul,101,8,sub,19,a,28
pul,101,8,sub,20,j,130
pul,101,8,sub,21,a,18
pul,101,8,sub,22,c,1
pul,101,8,sub,23,a,4
pul,101,8,sub,24,c,3
pul,101,8,sub,25,a,1
pul,101,8,sub,26,c,1
pul,101,8,sub,27,d,40
pul,101,8,sub,28,a,235
pul,101,8,sub,29,j,62
pul,101,8,sub,30,a,115
pul,101,8,sub,31,j,66
pul,101,8,sub,32,d,7
pul,101,8,sub,33,c,83
pul,101,8,sub,34,b,46
pul,101,8,sub,35,f,11
pul,101,8,sub,36,b,26
pul,101,8,sub,37,g,31
pul,101,8,sub,38,b,43
pul,101,8,sub,39,g,83
pul,101,8,sub,40,f,29
pul,101,8,sub,41,c,16
pul,101,8,sub,42,b,14
pul,101,8,sub,43,c,63
pul,101,8,sub,44,h,76
pul,101,8,sub,45,c,41
pul,101,8,sub,46,b,31
pul,101,8,sub,47,f,16
pul,101,9,dom,1,g,178
pul,101,9,dom,2,f,7
pul,101,9,dom,3,c,7
pul,101,9,dom,4,b,80
pul,101,9,dom,5,c,178
pul,101,9,dom,6,g,172
pul,101,9,dom,7,h,98
pul,101,9,sub,1,j,113
pul,101,9,sub,2,a,535
pul,101,9,sub,3,e,68
pul,101,9,sub,4,a,4
pul,101,10,dom,1,g,37
pul,101,10,dom,2,f,4
pul,101,10,dom,3,b,51
pul,101,10,dom,4,c,357
pul,101,10,dom,5,b,84
pul,101,10,dom,6,f,29
pul,101,10,dom,7,g,52
pul,101,10,dom,8,b,809
pul,101,10,dom,9,f,6
pul,101,10,dom,10,g,60
pul,101,10,dom,11,b,33
pul,101,10,dom,12,g,330
pul,101,10,dom,13,f,127
pul,101,10,dom,14,e,35
pul,101,10,dom,15,c,33
pul,101,10,dom,16,d,78
pul,101,10,dom,17,c,22
pul,101,10,dom,18,k,21
pul,101,10,dom,19,c,215
pul,101,10,dom,20,d,1054
pul,101,10,dom,21,j,42
pul,101,10,dom,22,d,3
pul,101,10,dom,23,c,46
pul,101,10,dom,24,e,59
pul,101,10,dom,25,c,6
pul,101,10,dom,26,f,35
pul,101,10,dom,27,g,57
pul,101,10,dom,28,f,14
pul,101,10,dom,29,c,12
pul,101,10,dom,30,b,180
pul,101,10,dom,31,g,299
pul,101,10,sub,1,a,16
pul,101,10,sub,2,e,125
pul,101,10,sub,3,a,12
pul,101,10,sub,4,e,147
pul,101,10,sub,5,a,11
pul,101,10,sub,6,e,203
pul,101,10,sub,7,a,1500
pul,101,10,sub,8,e,277
pul,101,10,sub,9,a,101
pul,101,10,sub,10,j,165
pul,101,10,sub,11,a,277
pul,101,10,sub,12,c,19
pul,101,10,sub,13,a,24
pul,101,10,sub,14,d,41
pul,101,10,sub,15,j,34
pul,101,10,sub,16,a,169
pul,101,10,sub,17,c,3
pul,101,10,sub,18,d,27
pul,101,10,sub,19,c,1
pul,101,10,sub,20,a,551
pul,101,10,sub,21,e,51
pul,101,10,sub,22,a,283
pul,101,10,sub,23,e,153
pul,101,11,dom,1,g,161
pul,101,11,dom,2,f,28
pul,101,11,dom,3,b,366
pul,101,11,dom,4,g,84
pul,101,11,dom,5,b,15
pul,101,11,dom,6,g,135
pul,101,11,dom,7,f,72
pul,101,11,dom,8,e,28
pul,101,11,dom,9,a,73
pul,101,11,dom,10,e,31
pul,101,11,dom,11,c,4
pul,101,11,dom,12,a,45
pul,101,11,dom,13,c,47
pul,101,11,dom,14,d,80
pul,101,11,dom,15,c,199
pul,101,11,dom,16,d,355
pul,101,11,dom,17,j,102
pul,101,11,dom,18,a,9
pul,101,11,dom,19,c,39
pul,101,11,dom,20,d,30
pul,101,11,dom,21,f,144
pul,101,11,dom,22,g,35
pul,101,11,dom,23,f,4
pul,101,11,dom,24,b,278
pul,101,11,dom,25,g,113
pul,101,11,dom,26,b,18
pul,101,11,dom,27,g,65
pul,101,11,sub,1,e,64
pul,101,11,sub,2,a,67
pul,101,11,sub,3,e,21
pul,101,11,sub,4,c,36
pul,101,11,sub,5,a,222
pul,101,11,sub,6,e,199
pul,101,11,sub,7,a,377
pul,101,11,sub,8,j,592
pul,101,11,sub,9,a,376
pul,101,11,sub,10,e,122
pul,101,11,sub,11,a,484
pul,101,12,dom,1,g,15
pul,101,12,dom,2,b,283
pul,101,12,dom,3,g,212
pul,101,12,dom,4,f,147
pul,101,12,dom,5,g,50
pul,101,12,dom,6,f,39
pul,101,12,dom,7,c,30
pul,101,12,dom,8,e,12
pul,101,12,dom,9,c,15
pul,101,12,dom,10,a,29
pul,101,12,dom,11,c,16
pul,101,12,dom,12,d,405
pul,101,12,dom,13,j,18
pul,101,12,dom,14,d,57
pul,101,12,dom,15,c,181
pul,101,12,dom,16,d,177
pul,101,12,dom,17,c,51
pul,101,12,dom,18,k,370
pul,101,12,dom,19,h,70
pul,101,12,dom,20,c,86
pul,101,12,dom,21,g,39
pul,101,12,dom,22,c,24
pul,101,12,dom,23,g,16
pul,101,12,dom,24,c,9
pul,101,12,dom,25,g,389
pul,101,12,dom,26,h,690
pul,101,12,dom,27,k,2
pul,101,12,dom,28,h,15
pul,101,12,dom,29,k,7
pul,101,12,dom,30,h,16
pul,101,12,dom,31,k,12
pul,101,12,dom,32,h,15
pul,101,12,dom,33,k,349
pul,101,12,dom,34,c,223
pul,101,12,dom,35,d,460
pul,101,12,dom,36,j,264
pul,101,12,dom,37,d,36
pul,101,12,dom,38,j,70
pul,101,12,dom,39,d,2
pul,101,12,dom,40,c,45
pul,101,12,dom,41,e,12
pul,101,12,dom,42,c,1
pul,101,12,dom,43,f,54
pul,101,12,dom,44,c,6
pul,101,12,dom,45,b,1175
pul,101,12,dom,46,g,76
pul,101,12,sub,1,e,765
pul,101,12,sub,2,a,103
pul,101,12,sub,3,e,65
pul,101,12,sub,4,a,112
pul,101,12,sub,5,e,1423
pul,101,12,sub,6,a,118
pul,101,12,sub,7,e,198
pul,101,12,sub,8,a,633
pul,101,12,sub,9,c,7
pul,101,12,sub,10,e,169
pul,101,12,sub,11,a,276
pul,101,12,sub,12,e,33
pul,101,12,sub,13,a,296
pul,101,12,sub,14,e,117
pul,101,12,sub,15,a,315
pul,101,12,sub,16,c,32
pul,101,12,sub,17,a,498
pul,101,12,sub,18,e,81
pul,101,12,sub,19,a,4
pul,101,12,sub,20,c,29
pul,101,12,sub,21,a,496
pul,101,12,sub,22,e,500
pul,101,13,dom,1,f,5
pul,101,13,dom,2,g,18
pul,101,13,dom,3,f,5
pul,101,13,dom,4,b,33
pul,101,13,dom,5,c,45
pul,101,13,dom,6,g,9
pul,101,13,dom,7,h,62
pul,101,13,dom,8,k,148
pul,101,13,dom,9,c,170
pul,101,13,dom,10,d,95
pul,101,13,sub,1,e,318
pul,101,13,sub,2,a,272
pul,101,14,dom,1,g,136
pul,101,14,dom,2,f,11
pul,101,14,dom,3,b,343
pul,101,14,sub,1,a,291
pul,101,14,sub,2,e,199
pul,101,15,dom,1,a,241
pul,101,15,dom,2,e,47
pul,101,15,dom,3,a,18
pul,101,15,dom,4,e,124
pul,101,15,sub,1,g,138
pul,101,15,sub,2,b,283
pul,101,15,sub,3,g,9
pul,101,16,dom,1,g,29
pul,101,16,dom,2,b,8
pul,101,16,dom,3,g,20
pul,101,16,dom,4,b,60
pul,101,16,dom,5,g,35
pul,101,16,dom,6,b,13
pul,101,16,dom,7,g,21
pul,101,16,dom,8,b,404
pul,101,16,dom,9,g,160
pul,101,16,sub,1,e,750
pul,101,17,dom,1,b,100
pul,101,17,dom,2,c,222
pul,101,17,dom,3,h,91
pul,101,17,dom,4,k,317
pul,101,17,sub,1,a,278
pul,101,17,sub,2,e,66
pul,101,17,sub,3,a,22
pul,101,17,sub,4,e,364
pul,101,18,dom,1,e,105
pul,101,18,dom,2,a,148
pul,101,18,dom,3,e,4
pul,101,18,dom,4,a,1
pul,101,18,dom,5,e,3
pul,101,18,dom,6,a,6
pul,101,18,dom,7,e,53
pul,101,18,sub,1,k,320
pul,101,19,dom,1,d,64
pul,101,19,dom,2,c,131
pul,101,19,dom,3,k,233
pul,101,19,dom,4,c,130
pul,101,19,dom,5,d,177
pul,101,19,dom,6,j,489
pul,101,19,dom,7,d,166
pul,101,19,sub,1,a,265
pul,101,19,sub,2,e,13
pul,101,19,sub,3,c,31
pul,101,19,sub,4,h,8
pul,101,19,sub,5,e,85
pul,101,19,sub,6,a,155
pul,101,19,sub,7,e,21
pul,101,19,sub,8,a,52
pul,101,19,sub,9,e,7
pul,101,19,sub,10,a,131
pul,101,19,sub,11,e,56
pul,101,19,sub,12,a,25
pul,101,19,sub,13,e,505
pul,101,19,sub,14,c,27
pul,101,19,sub,15,a,9
pul,101,20,dom,1,a,29
pul,101,20,dom,2,e,158
pul,101,20,dom,3,a,5
pul,101,20,dom,4,c,49
pul,101,20,dom,5,a,395
pul,101,20,dom,6,e,22
pul,101,20,dom,7,a,76
pul,101,20,dom,8,e,107
pul,101,20,dom,9,c,17
pul,101,20,dom,10,a,442
pul,101,20,sub,1,d,17
pul,101,20,sub,2,c,132
pul,101,20,sub,3,g,16
pul,101,20,sub,4,c,44
pul,101,20,sub,5,b,1010
pul,101,20,sub,6,g,81
pul,101,21,dom,1,e,114
pul,101,21,dom,2,a,37
pul,101,21,dom,3,e,78
pul,101,21,dom,4,a,191
pul,101,21,sub,1,h,222
pul,101,21,sub,2,c,85
pul,101,21,sub,3,b,113
pul,101,22,dom,1,g,103
pul,101,22,dom,2,f,6
pul,101,22,dom,3,b,91
pul,101,22,sub,1,a,8
pul,101,22,sub,2,e,192
pul,101,23,dom,1,g,12
pul,101,23,dom,2,b,10
pul,101,23,dom,3,c,58
pul,101,23,dom,4,g,22
pul,101,23,dom,5,c,16
pul,101,23,dom,6,h,28
pul,101,23,dom,7,k,169
pul,101,23,dom,8,c,27
pul,101,23,dom,9,d,316
pul,101,23,dom,10,c,16
pul,101,23,dom,11,k,16
pul,101,23,dom,12,c,54
pul,101,23,dom,13,k,269
pul,101,23,dom,14,c,17
pul,101,23,dom,15,k,88
pul,101,23,dom,16,c,23
pul,101,23,dom,17,k,7
pul,101,23,dom,18,c,493
pul,101,23,dom,19,d,37
pul,101,23,dom,20,c,271
pul,101,23,dom,21,d,451
pul,101,23,dom,22,c,892
pul,101,23,dom,23,k,315
pul,101,23,dom,24,c,3
pul,101,23,sub,1,a,325
pul,101,23,sub,2,e,165
pul,101,23,sub,3,a,154
pul,101,23,sub,4,e,10
pul,101,23,sub,5,a,157
pul,101,23,sub,6,c,317
pul,101,23,sub,7,a,2
pul,101,23,sub,8,c,129
pul,101,23,sub,9,a,18
pul,101,23,sub,10,h,6
pul,101,23,sub,11,c,22
pul,101,23,sub,12,e,8
pul,101,23,sub,13,a,42
pul,101,23,sub,14,e,379
pul,101,23,sub,15,a,41
pul,101,23,sub,16,j,363
pul,101,23,sub,17,a,209
pul,101,23,sub,18,j,434
pul,101,23,sub,19,a,82
pul,101,23,sub,20,c,68
pul,101,23,sub,21,e,117
pul,101,23,sub,22,a,121
pul,101,23,sub,23,e,17
pul,101,23,sub,24,a,90
pul,101,23,sub,25,e,42
pul,101,23,sub,26,a,230
pul,101,23,sub,27,e,54
pul,101,23,sub,28,c,4
pul,101,23,sub,29,e,4
pul,101,24,dom,1,a,122
pul,101,24,dom,2,c,19
pul,101,24,dom,3,h,1
pul,101,24,dom,4,e,274
pul,101,24,dom,5,a,63
pul,101,24,dom,6,j,251
pul,101,24,sub,1,d,268
pul,101,24,sub,2,c,462
pul,101,25,dom,1,d,183
pul,101,25,dom,2,c,283
pul,101,25,dom,3,d,124
pul,101,25,sub,1,e,42
pul,101,25,sub,2,a,224
pul,101,25,sub,3,c,7
pul,101,25,sub,4,e,317
pul,101,26,dom,1,d,171
pul,101,26,dom,2,j,19
pul,101,26,sub,1,e,190
pul,101,27,dom,1,j,55
pul,101,27,dom,2,d,97
pul,101,27,dom,3,c,13
pul,101,27,dom,4,d,428
pul,101,27,dom,5,j,67
pul,101,27,dom,6,d,24
pul,101,27,dom,7,c,52
pul,101,27,dom,8,e,34
pul,101,27,sub,1,e,47
pul,101,27,sub,2,a,338
pul,101,27,sub,3,j,385
pul,101,28,dom,1,k,60
pul,101,28,dom,2,c,3
pul,101,28,dom,3,h,245
pul,101,28,dom,4,c,23
pul,101,28,dom,5,d,24
pul,101,28,dom,6,c,8
pul,101,28,dom,7,e,163
pul,101,28,dom,8,a,35
pul,101,28,dom,9,e,65
pul,101,28,dom,10,c,31
pul,101,28,dom,11,a,10
pul,101,28,dom,12,e,1
pul,101,28,dom,13,a,1
pul,101,28,dom,14,e,2
pul,101,28,dom,15,a,10
pul,101,28,dom,16,e,39
pul,101,28,sub,1,b,76
pul,101,28,sub,2,c,89
pul,101,28,sub,3,h,95
pul,101,28,sub,4,k,78
pul,101,28,sub,5,c,52
pul,101,28,sub,6,d,63
pul,101,28,sub,7,j,29
pul,101,28,sub,8,a,174
pul,101,28,sub,9,j,9
pul,101,28,sub,10,a,55
pul,101,29,dom,1,e,21
pul,101,29,dom,2,f,31
pul,101,29,dom,3,g,29
pul,101,29,dom,4,f,10
pul,101,29,dom,5,c,4
pul,101,29,dom,6,b,8
pul,101,29,dom,7,c,67
pul,101,29,dom,8,h,646
pul,101,29,dom,9,k,104
pul,101,29,sub,1,j,32
pul,101,29,sub,2,a,288
pul,101,29,sub,3,j,369
pul,101,29,sub,4,a,231
pul,101,30,dom,1,b,458
pul,101,30,dom,2,g,339
pul,101,30,dom,3,f,83
pul,101,30,dom,4,c,10
pul,101,30,dom,5,f,28
pul,101,30,dom,6,e,20
pul,101,30,dom,7,d,45
pul,101,30,dom,8,c,4
pul,101,30,dom,9,f,20
pul,101,30,dom,10,e,143
pul,101,30,dom,11,a,199
pul,101,30,dom,12,e,50
pul,101,30,dom,13,f,30
pul,101,30,dom,14,g,31
pul,101,30,sub,1,a,221
pul,101,30,sub,2,e,196
pul,101,30,sub,3,a,28
pul,101,30,sub,4,e,637
pul,101,30,sub,5,a,143
pul,101,30,sub,6,e,81
pul,101,30,sub,7,a,125
pul,101,30,sub,8,e,29
pul,102,0,dom,1,k,32
pul,102,0,dom,2,h,32
pul,102,0,dom,3,c,21
pul,102,0,dom,4,f,11
pul,102,0,dom,5,g,35
pul,102,0,dom,6,f,39
pul,102,0,dom,7,g,12
pul,102,0,dom,8,f,24
pul,102,0,dom,9,c,1
pul,102,0,dom,10,e,8
pul,102,0,dom,11,c,17
pul,102,0,dom,12,a,17
pul,102,0,dom,13,j,301
pul,102,0,dom,14,a,21
pul,102,0,dom,15,c,24
pul,102,0,dom,16,e,134
pul,102,0,dom,17,f,28
pul,102,0,dom,18,g,124
pul,102,0,dom,19,f,39
pul,102,0,dom,20,g,5
pul,102,0,dom,21,f,69
pul,102,0,dom,22,e,15
pul,102,0,dom,23,c,20
pul,102,0,dom,24,e,16
pul,102,0,dom,25,a,143
pul,102,0,dom,26,j,101
pul,102,0,dom,27,a,38
pul,102,0,dom,28,c,15
pul,102,0,dom,29,h,4
pul,102,0,dom,30,e,19
pul,102,0,dom,31,a,11
pul,102,0,dom,32,h,12
pul,102,0,dom,33,a,5
pul,102,0,dom,34,h,10
pul,102,0,dom,35,a,17
pul,102,0,dom,36,e,14
pul,102,0,dom,37,a,6
pul,102,0,dom,38,h,9
pul,102,0,dom,39,e,78
pul,102,0,dom,40,h,9
pul,102,0,dom,41,e,30
pul,102,0,dom,42,a,10
pul,102,0,dom,43,e,9
pul,102,0,dom,44,a,9
pul,102,0,dom,45,e,7
pul,102,0,dom,46,a,24
pul,102,0,dom,47,e,71
pul,102,0,dom,48,a,5
pul,102,0,dom,49,e,39
pul,102,0,sub,1,e,26
pul,102,0,sub,2,a,50
pul,102,0,sub,3,e,62
pul,102,0,sub,4,a,93
pul,102,0,sub,5,e,214
pul,102,0,sub,6,a,19
pul,102,0,sub,7,e,13
pul,102,0,sub,8,a,16
pul,102,0,sub,9,e,1
pul,102,0,sub,10,a,1
pul,102,0,sub,11,e,1
pul,102,0,sub,12,a,3
pul,102,0,sub,13,e,2
pul,102,0,sub,14,a,1
pul,102,0,sub,15,e,15
pul,102,0,sub,16,a,10
pul,102,0,sub,17,e,4
pul,102,0,sub,18,a,2
pul,102,0,sub,19,e,4
pul,102,0,sub,20,a,1
pul,102,0,sub,21,e,6
pul,102,0,sub,22,a,12
pul,102,0,sub,23,e,10
pul,102,0,sub,24,a,8
pul,102,0,sub,25,e,6
pul,102,0,sub,26,a,8
pul,102,0,sub,27,e,11
pul,102,0,sub,28,a,1
pul,102,0,sub,29,e,1
pul,102,0,sub,30,a,1
pul,102,0,sub,31,e,9
pul,102,0,sub,32,a,14
pul,102,0,sub,33,e,1
pul,102,0,sub,34,a,2
pul,102,0,sub,35,e,7
pul,102,0,sub,36,a,1
pul,102,0,sub,37,e,3
pul,102,0,sub,38,a,5
pul,102,0,sub,39,e,3
pul,102,0,sub,40,a,1
pul,102,0,sub,41,e,5
pul,102,0,sub,42,a,12
pul,102,0,sub,43,e,11
pul,102,0,sub,44,a,5
pul,102,0,sub,45,e,1
